date,QT_Tem,QT_AirHumidity_z,day_type_z,cool_power,,,,
2021/8/18 16:00,29,55.07,0.5,39671.03899,,,,
2021/8/18 17:00,28,64.23,0.5,43648.8681,,,,
2021/8/18 18:00,28,71.84,0.5,38190.06699,,,,
2021/8/18 19:00,26,72.33,0.5,19289.47019,,,,
2021/8/18 20:00,26,73.6,0.5,12321.33684,,,,
2021/8/18 21:00,26,75.58,0.5,9107.769517,,,,
2021/8/18 22:00,26,77.65,0.5,2819.609442,,,,
2021/8/18 23:00,25,77.27,0.5,2731.036258,,,,
2021/8/19 0:00,26,77,0.5,1202.986691,,,,
2021/8/19 1:00,25,79.93,0.5,635.2234077,,,,
2021/8/19 2:00,24,82,0.5,2052.90197,,,,
2021/8/19 3:00,24,83.45,0.5,2153.294901,,,,
2021/8/19 4:00,24,85.71,0.5,2002.575857,,,,
2021/8/19 5:00,24,87.46,0.5,1997.332775,,,,
2021/8/19 6:00,25,89.69,0.5,11016.53588,,,,
2021/8/19 7:00,27,90,0.5,9554.018292,,,,
2021/8/19 8:00,28,85.86,0.5,35542.31404,,,,
2021/8/19 9:00,29,78.39,0.5,41959.15378,,,,
2021/8/19 10:00,30,69.86,0.5,48973.46487,,,,
2021/8/19 11:00,30,62.11,0.5,51487.06286,,,,
2021/8/19 12:00,31,57.53,0.5,53486.80642,,,,
2021/8/19 13:00,30,53.84,0.5,45033.45655,,,,
2021/8/19 14:00,31,53,0.5,46032.16786,,,,
2021/8/19 15:00,31,54.4,0.5,46071.92928,,,,
2021/8/19 16:00,30,56.91,0.5,52080.47057,,,,
2021/8/19 17:00,29,60.87,0.5,47201.79372,,,,
2021/8/19 18:00,28,64.54,0.5,33631.62969,,,,
2021/8/19 19:00,27,68.1,0.5,23605.54701,,,,
2021/8/19 20:00,27,73.5,0.5,13769.89427,,,,
2021/8/19 21:00,26,78.11,0.5,9883.942659,,,,
2021/8/19 22:00,26,81.55,0.5,3237.130496,,,,
2021/8/19 23:00,26,84.32,0.5,3299.885617,,,,
2021/8/20 0:00,26,85,0.5,1593.310936,,,,
2021/8/20 1:00,26,86.52,0.5,981.2951361,,,,
2021/8/20 2:00,25,87.91,0.5,2121.130178,,,,
2021/8/20 3:00,25,88.82,0.5,2232.701969,,,,
2021/8/20 4:00,26,90.28,0.5,2037.172026,,,,
2021/8/20 5:00,26,91,0.5,1986.431181,,,,
2021/8/20 6:00,25,90.37,0.5,34361.93013,,,,
2021/8/20 7:00,28,90.67,0.5,33785.65656,,,,
2021/8/20 8:00,28,87.29,0.5,34316.51218,,,,
2021/8/20 9:00,30,81.41,0.5,39216.5964,,,,
2021/8/20 10:00,31,74.21,0.5,44812.61395,,,,
2021/8/20 11:00,31,69.51,0.5,48377.32967,,,,
2021/8/20 12:00,32,67.09,0.5,45614.20898,,,,
2021/8/20 13:00,32,67.37,0.5,46994.40213,,,,
2021/8/20 14:00,31,65.44,0.5,50646.70719,,,,
2021/8/20 15:00,32,64,0.5,60637.31324,,,,
2021/8/20 16:00,32,66,0.5,60222.38129,,,,
2021/8/20 17:00,31,68.49,0.5,57874.43071,,,,
2021/8/20 18:00,29,71.68,0.5,56268.46567,,,,
2021/8/20 19:00,29,75.94,0.5,16837.20529,,,,
2021/8/20 20:00,28,81.63,0.5,13118.38522,,,,
2021/8/20 21:00,28,85.62,0.5,12634.23047,,,,
2021/8/20 22:00,28,83.36,0.5,4479.270973,,,,
2021/8/20 23:00,28,82.73,0.5,2246.916986,,,,
2021/8/21 0:00,28,85.99,0.6,1935.446211,,,,
2021/8/21 1:00,28,87,0.6,1481.037461,,,,
2021/8/21 2:00,28,86.27,0.6,1947.123241,,,,
2021/8/21 3:00,28,86,0.6,2023.181996,,,,
2021/8/21 4:00,28,85.28,0.6,1954.56788,,,,
2021/8/21 5:00,28,83.35,0.6,1934.783387,,,,
2021/8/21 6:00,28,83.69,0.6,14090.4755,,,,
2021/8/21 7:00,29,86.32,0.6,44452.61346,,,,
2021/8/21 8:00,29,83.59,0.6,29187.94819,,,,
2021/8/21 9:00,31,81.2,0.6,28163.26326,,,,
2021/8/21 10:00,31,78.92,0.6,34428.26917,,,,
2021/8/21 11:00,31,78,0.6,34718.13035,,,,
2021/8/21 12:00,32,85.35,0.6,32034.13456,,,,
2021/8/21 13:00,33,76.54,0.6,17495.97635,,,,
2021/8/21 14:00,31,67.3,0.6,15235.91653,,,,
2021/8/21 15:00,31,69.55,0.6,16782.45657,,,,
2021/8/21 16:00,30,68.29,0.6,15352.24036,,,,
2021/8/21 17:00,30,68.85,0.6,12734.30914,,,,
2021/8/21 18:00,29,81.68,0.6,9296.350306,,,,
2021/8/21 19:00,28,86.83,0.6,8264.612831,,,,
2021/8/21 20:00,27,84.74,0.6,8861.120172,,,,
2021/8/21 21:00,27,86.54,0.6,9595.319256,,,,
2021/8/21 22:00,27,86.27,0.6,6862.897484,,,,
2021/8/21 23:00,27,86.83,0.6,1942.66703,,,,
2021/8/22 0:00,27,88.42,0.7,1645.465417,,,,
2021/8/22 1:00,27,89.83,0.7,1673.43801,,,,
2021/8/22 2:00,26,89.27,0.7,1723.740783,,,,
2021/8/22 3:00,26,89.83,0.7,1940.109787,,,,
2021/8/22 4:00,26,90,0.7,1825.086758,,,,
2021/8/22 5:00,27,92.19,0.7,1819.946718,,,,
2021/8/22 6:00,27,93.65,0.7,1754.003621,,,,
2021/8/22 7:00,27,93.3,0.7,1811.823617,,,,
2021/8/22 8:00,28,88.48,0.7,5543.441219,,,,
2021/8/22 9:00,29,83.05,0.7,12987.89667,,,,
2021/8/22 10:00,29,77.29,0.7,17252.28416,,,,
2021/8/22 11:00,30,72.66,0.7,13979.98896,,,,
2021/8/22 12:00,31,70.61,0.7,17037.17977,,,,
2021/8/22 13:00,32,77.3,0.7,19123.77598,,,,
2021/8/22 14:00,31,89.95,0.7,21509.25793,,,,
2021/8/22 15:00,31,88.48,0.7,16468.51573,,,,
2021/8/22 16:00,31,82.28,0.7,17241.81235,,,,
2021/8/22 17:00,30,76.95,0.7,15279.65408,,,,
2021/8/22 18:00,29,78.86,0.7,11068.28438,,,,
2021/8/22 19:00,28,80,0.7,8045.543634,,,,
2021/8/22 20:00,28,78.91,0.7,7797.245162,,,,
2021/8/22 21:00,28,79.81,0.7,5773.137547,,,,
2021/8/22 22:00,27,82.14,0.7,5497.860836,,,,
2021/8/22 23:00,27,83.59,0.7,1953.696989,,,,
2021/8/23 0:00,27,84,0.5,2725.545786,,,,
2021/8/23 1:00,27,86.91,0.5,838.091098,,,,
2021/8/23 2:00,27,88,0.5,2346.242747,,,,
2021/8/23 3:00,27,89.21,0.5,2228.021122,,,,
2021/8/23 4:00,27,90.85,0.5,2186.183129,,,,
2021/8/23 5:00,27,92.39,0.5,2137.652593,,,,
2021/8/23 6:00,27,93.72,0.5,20924.66871,,,,
2021/8/23 7:00,28,92.75,0.5,53895.41972,,,,
2021/8/23 8:00,29,88.38,0.5,62555.74831,,,,
2021/8/23 9:00,30,81.61,0.5,67764.38022,,,,
2021/8/23 10:00,31,72.67,0.5,49288.0144,,,,
2021/8/23 11:00,31,69.57,0.5,71687.5507,,,,
2021/8/23 12:00,32,69.57,0.5,69206.30602,,,,
2021/8/23 13:00,32,68.15,0.5,68006.64337,,,,
2021/8/23 14:00,32,67.86,0.5,65309.66368,,,,
2021/8/23 15:00,32,68,0.5,64459.42902,,,,
2021/8/23 16:00,32,66.24,0.5,63107.88901,,,,
2021/8/23 17:00,32,67.53,0.5,57454.96308,,,,
2021/8/23 18:00,30,70.72,0.5,43535.89143,,,,
2021/8/23 19:00,30,72.58,0.5,32497.75972,,,,
2021/8/23 20:00,30,74.29,0.5,9204.707942,,,,
2021/8/23 21:00,30,89.36,0.5,10591.86157,,,,
2021/8/23 22:00,29,96.96,0.5,5180.446112,,,,
2021/8/23 23:00,29,97.26,0.5,2450.172802,,,,
2021/8/24 0:00,29,94.42,0.5,1874.478615,,,,
2021/8/24 1:00,29,90.23,0.5,1352.770778,,,,
2021/8/24 2:00,30,84.59,0.5,2169.125785,,,,
2021/8/24 3:00,29,82.55,0.5,2246.688265,,,,
2021/8/24 4:00,29,81.16,0.5,2127.586881,,,,
2021/8/24 5:00,28,82.44,0.5,1986.435381,,,,
2021/8/24 6:00,29,84.59,0.5,13648.49774,,,,
2021/8/24 7:00,30,87.04,0.5,36397.53973,,,,
2021/8/24 8:00,31,85.67,0.5,54862.106,,,,
2021/8/24 9:00,32,92,0.5,58753.75754,,,,
2021/8/24 10:00,32,91.81,0.5,62808.53684,,,,
2021/8/24 11:00,32,83.32,0.5,60279.04613,,,,
2021/8/24 12:00,27,78.42,0.5,55978.06442,,,,
2021/8/24 13:00,30,70.96,0.5,54208.32852,,,,
2021/8/24 14:00,30,68,0.5,61475.82303,,,,
2021/8/24 15:00,31,67.26,0.5,65999.3869,,,,
2021/8/24 16:00,30,67.84,0.5,60620.34796,,,,
2021/8/24 17:00,29,68,0.5,60596.4088,,,,
2021/8/24 18:00,28,71.27,0.5,53467.16768,,,,
2021/8/24 19:00,27,79.14,0.5,21096.54236,,,,
2021/8/24 20:00,27,81.44,0.5,15518.80767,,,,
2021/8/24 21:00,27,80.4,0.5,12736.09083,,,,
2021/8/24 22:00,28,88.05,0.5,7295.142225,,,,
2021/8/24 23:00,28,92.72,0.5,5133.330263,,,,
2021/8/25 0:00,27,91.4,0.5,4901.451284,,,,
2021/8/25 1:00,26,90.56,0.5,3987.498178,,,,
2021/8/25 2:00,27,89.72,0.5,4894.865633,,,,
2021/8/25 3:00,26,88.87,0.5,5136.814759,,,,
2021/8/25 4:00,27,88.03,0.5,4973.688179,,,,
2021/8/25 5:00,27,87.19,0.5,4848.999582,,,,
2021/8/25 6:00,27,86.35,0.5,14207.63438,,,,
2021/8/25 7:00,28,85.51,0.5,49405.22312,,,,
2021/8/25 8:00,28,84.67,0.5,35495.60487,,,,
2021/8/25 9:00,29,83.83,0.5,40537.8659,,,,
2021/8/25 10:00,30,82.99,0.5,71028.34903,,,,
2021/8/25 11:00,31,82.15,0.5,54150.94753,,,,
2021/8/25 12:00,32,81.31,0.5,53841.57492,,,,
2021/8/25 13:00,32,80.47,0.5,52701.64617,,,,
2021/8/25 14:00,32,79.63,0.5,62238.0114,,,,
2021/8/25 15:00,33,78.79,0.5,55979.1841,,,,
2021/8/25 16:00,31,77.95,0.5,51788.55719,,,,
2021/8/25 17:00,31,77.11,0.5,47393.51428,,,,
2021/8/25 18:00,29,76.27,0.5,41663.63035,,,,
2021/8/25 19:00,29,75.42,0.5,15803.77609,,,,
2021/8/25 20:00,28,74.58,0.5,9558.731697,,,,
2021/8/25 21:00,28,73.74,0.5,8506.462533,,,,
2021/8/25 22:00,27,72.9,0.5,3507.121765,,,,
2021/8/25 23:00,27,72.06,0.5,1863.813327,,,,
2021/8/26 0:00,27,71.22,0.5,2186.783872,,,,
2021/8/26 1:00,26,71,0.5,1048.641717,,,,
2021/8/26 2:00,26,71.7,0.5,2148.242031,,,,
2021/8/26 3:00,27,73.84,0.5,1999.762354,,,,
2021/8/26 4:00,26,75.61,0.5,1883.317636,,,,
2021/8/26 5:00,27,76.83,0.5,1812.390986,,,,
2021/8/26 6:00,26,79.12,0.5,11287.31927,,,,
2021/8/26 7:00,29,89.91,0.5,39800.73121,,,,
2021/8/26 8:00,30,83.21,0.5,46227.69757,,,,
2021/8/26 9:00,31,59.86,0.5,48689.70938,,,,
2021/8/26 10:00,32,61.64,0.5,56643.84836,,,,
2021/8/26 11:00,32,63,0.5,53530.83722,,,,
2021/8/26 12:00,31,60.34,0.5,57890.95733,,,,
2021/8/26 13:00,32,60.82,0.5,58626.73424,,,,
2021/8/26 14:00,32,66.14,0.5,60628.02879,,,,
2021/8/26 15:00,33,68,0.5,61404.88682,,,,
2021/8/26 16:00,32,65.97,0.5,58609.62952,,,,
2021/8/26 17:00,31,70.12,0.5,55985.05418,,,,
2021/8/26 18:00,30,76.64,0.5,40058.61812,,,,
2021/8/26 19:00,30,81.26,0.5,24740.73738,,,,
2021/8/26 20:00,29,83,0.5,14923.79425,,,,
2021/8/26 21:00,29,81.04,0.5,11964.48768,,,,
2021/8/26 22:00,29,81.48,0.5,4944.571748,,,,
2021/8/26 23:00,29,92.13,0.5,1967.069239,,,,
2021/8/27 0:00,23,99.33,0.5,1869.033652,,,,
2021/8/27 1:00,24,100,0.5,1496.314047,,,,
2021/8/27 2:00,25,100,0.5,2163.474623,,,,
2021/8/27 3:00,25,100,0.5,2227.238918,,,,
2021/8/27 4:00,25,100,0.5,2239.345967,,,,
2021/8/27 5:00,26,100,0.5,2277.145515,,,,
2021/8/27 6:00,27,100,0.5,14171.20413,,,,
2021/8/27 7:00,29,99.28,0.5,23808.84145,,,,
2021/8/27 8:00,30,88.37,0.5,34225.62145,,,,
2021/8/27 9:00,31,78.41,0.5,51120.50751,,,,
2021/8/27 10:00,31,77,0.5,57632.57109,,,,
2021/8/27 11:00,32,77,0.5,55070.31316,,,,
2021/8/27 12:00,33,71.14,0.5,56393.79304,,,,
2021/8/27 13:00,33,68.13,0.5,57486.53663,,,,
2021/8/27 14:00,32,66.39,0.5,53945.75015,,,,
2021/8/27 15:00,32,66.67,0.5,51276.1443,,,,
2021/8/27 16:00,31,68.58,0.5,53629.20691,,,,
2021/8/27 17:00,31,73.17,0.5,53736.48971,,,,
2021/8/27 18:00,30,92.95,0.5,44745.37822,,,,
2021/8/27 19:00,30,97.71,0.5,21275.42211,,,,
2021/8/27 20:00,28,97.17,0.5,13485.86011,,,,
2021/8/27 21:00,28,97,0.5,13911.44148,,,,
2021/8/27 22:00,28,95.83,0.5,5626.429874,,,,
2021/8/27 23:00,28,94.35,0.5,2942.26779,,,,
2021/8/28 0:00,27,95.24,0.6,2633.79011,,,,
2021/8/28 1:00,28,94.57,0.6,4980.305338,,,,
2021/8/28 2:00,28,95.94,0.6,2351.112989,,,,
2021/8/28 3:00,26,97,0.6,2787.690011,,,,
2021/8/28 4:00,26,97,0.6,2810.361875,,,,
2021/8/28 5:00,26,96.32,0.6,2710.928639,,,,
2021/8/28 6:00,26,94.78,0.6,5418.321436,,,,
2021/8/28 7:00,28,94,0.6,39615.3049,,,,
2021/8/28 8:00,30,86.18,0.6,34852.44064,,,,
2021/8/28 9:00,31,79.72,0.6,44916.75569,,,,
2021/8/28 10:00,32,73.51,0.6,47460.72188,,,,
2021/8/28 11:00,32,62.98,0.6,43282.64067,,,,
2021/8/28 12:00,33,61.71,0.6,42659.03758,,,,
2021/8/28 13:00,34,62,0.6,15458.49275,,,,
2021/8/28 14:00,32,63.38,0.6,15744.86278,,,,
2021/8/28 15:00,33,65.33,0.6,14422.73235,,,,
2021/8/28 16:00,32,68.32,0.6,15539.21788,,,,
2021/8/28 17:00,32,70.32,0.6,13251.18839,,,,
2021/8/28 18:00,31,71,0.6,10001.32373,,,,
2021/8/28 19:00,29,70.36,0.6,9821.076444,,,,
2021/8/28 20:00,28,72.21,0.6,9826.643121,,,,
2021/8/28 21:00,28,80.5,0.6,7826.290641,,,,
2021/8/28 22:00,28,84,0.6,4424.105774,,,,
2021/8/28 23:00,27,84,0.6,2951.555384,,,,
2021/8/29 0:00,27,86.22,0.7,3015.696252,,,,
2021/8/29 1:00,27,89.19,0.7,1653.190589,,,,
2021/8/29 2:00,27,91.69,0.7,1926.103654,,,,
2021/8/29 3:00,27,93.43,0.7,1961.250503,,,,
2021/8/29 4:00,27,93.27,0.7,1971.085861,,,,
2021/8/29 5:00,26,93.64,0.7,1962.485481,,,,
2021/8/29 6:00,27,94,0.7,1862.206443,,,,
2021/8/29 7:00,28,92.7,0.7,1914.648927,,,,
2021/8/29 8:00,30,85.39,0.7,5386.041418,,,,
2021/8/29 9:00,31,76.95,0.7,17327.9919,,,,
2021/8/29 10:00,32,74.8,0.7,20257.41513,,,,
2021/8/29 11:00,32,65.48,0.7,20335.11426,,,,
2021/8/29 12:00,34,58.51,0.7,18846.17717,,,,
2021/8/29 13:00,34,52.75,0.7,16809.11507,,,,
2021/8/29 14:00,34,53.75,0.7,16408.92092,,,,
2021/8/29 15:00,33,54,0.7,15949.54834,,,,
2021/8/29 16:00,33,55.32,0.7,15584.20651,,,,
2021/8/29 17:00,31,57.52,0.7,12047.03616,,,,
2021/8/29 18:00,30,61.27,0.7,12500.72561,,,,
2021/8/29 19:00,28,65.3,0.7,12533.54195,,,,
2021/8/29 20:00,29,72.99,0.7,12743.09892,,,,
2021/8/29 21:00,28,78.48,0.7,12925.96973,,,,
2021/8/29 22:00,28,82.62,0.7,6998.578931,,,,
2021/8/29 23:00,27,84.84,0.7,1255.396032,,,,
2021/8/30 0:00,27,86.5,0.5,2088.833123,,,,
2021/8/30 1:00,27,87,0.5,2578.254524,,,,
2021/8/30 2:00,27,85.52,0.5,2649.451672,,,,
2021/8/30 3:00,26,86.67,0.5,2506.098265,,,,
2021/8/30 4:00,26,87,0.5,2368.170799,,,,
2021/8/30 5:00,26,87.83,0.5,3390.643438,,,,
2021/8/30 6:00,26,87.28,0.5,17810.4408,,,,
2021/8/30 7:00,28,85.31,0.5,47268.69651,,,,
2021/8/30 8:00,30,76.85,0.5,69102.77949,,,,
2021/8/30 9:00,31,67.83,0.5,71984.62057,,,,
2021/8/30 10:00,32,65.46,0.5,74165.39176,,,,
2021/8/30 11:00,32,63.74,0.5,65080.26002,,,,
2021/8/30 12:00,32,64.43,0.5,81387.21918,,,,
2021/8/30 13:00,32,64.35,0.5,60061.29207,,,,
2021/8/30 14:00,32,62.55,0.5,62602.42726,,,,
2021/8/30 15:00,32,62,0.5,73206.6001,,,,
2021/8/30 16:00,33,60.55,0.5,73405.8568,,,,
2021/8/30 17:00,31,60.67,0.5,62461.79201,,,,
2021/8/30 18:00,29,63.37,0.5,41210.51913,,,,
2021/8/30 19:00,29,68.29,0.5,23703.22972,,,,
2021/8/30 20:00,28,73.29,0.5,19369.94723,,,,
2021/8/30 21:00,28,74.71,0.5,17628.50471,,,,
2021/8/30 22:00,28,78.3,0.5,8155.944396,,,,
2021/8/30 23:00,27,84.19,0.5,2073.000721,,,,
2021/8/31 0:00,27,87.72,0.5,2069.334181,,,,
2021/8/31 1:00,27,89,0.5,2026.679561,,,,
2021/8/31 2:00,27,89.78,0.5,2474.483289,,,,
2021/8/31 3:00,27,90.68,0.5,2447.207363,,,,
2021/8/31 4:00,26,90.27,0.5,2428.813518,,,,
2021/8/31 5:00,26,90,0.5,2441.9022,,,,
2021/8/31 6:00,26,90,0.5,11107.30502,,,,
2021/8/31 7:00,29,89.38,0.5,39799.55761,,,,
2021/8/31 8:00,30,82.53,0.5,61056.93245,,,,
2021/8/31 9:00,31,74.73,0.5,61662.40834,,,,
2021/8/31 10:00,32,68.2,0.5,69738.96481,,,,
2021/8/31 11:00,32,64.36,0.5,66545.11815,,,,
2021/8/31 12:00,33,60.82,0.5,59178.79325,,,,
2021/8/31 13:00,33,57.99,0.5,60237.61446,,,,
2021/8/31 14:00,33,53.89,0.5,58260.29922,,,,
2021/8/31 15:00,34,53.7,0.5,64719.87689,,,,
2021/8/31 16:00,33,55.68,0.5,60198.33091,,,,
2021/8/31 17:00,32,58.98,0.5,59821.81722,,,,
2021/8/31 18:00,30,63.03,0.5,45708.19024,,,,
2021/8/31 19:00,29,67.65,0.5,27595.47208,,,,
2021/8/31 20:00,28,72.09,0.5,25112.77024,,,,
2021/8/31 21:00,27,75.4,0.5,11999.42004,,,,
2021/8/31 22:00,27,78.59,0.5,8861.920929,,,,
2021/8/31 23:00,27,82.86,0.5,7578.612169,,,,
2021/9/1 0:00,28.10222778,91.51021533,0.6,0,,,,
2021/9/1 1:00,28.05031738,91.36598538,0.6,0,,,,
2021/9/1 2:00,27.99227295,91.28740882,0.6,0,,,,
2021/9/1 3:00,28.11290894,90.58162174,0.6,0,,,,
2021/9/1 4:00,28.07320557,90.52120662,0.6,0,,,,
2021/9/1 5:00,28.78331909,86.52774892,0.6,0,,,,
2021/9/1 6:00,29.01696167,85.80457313,0.6,5558.354536,,,,
2021/9/1 7:00,29.2918335,85.18605936,0.6,14079.40481,,,,
2021/9/1 8:00,29.47661743,84.89229427,0.6,26111.21934,,,,
2021/9/1 9:00,30.60054932,78.45170037,0.6,23818.12754,,,,
2021/9/1 10:00,30.74562988,78.62243104,0.6,42466.84708,,,,
2021/9/1 11:00,31.00673828,77.78717299,0.6,41766.48996,,,,
2021/9/1 12:00,31.5519043,74.82453346,0.6,32359.4943,,,,
2021/9/1 13:00,31.59008179,74.7972133,0.6,13871.94799,,,,
2021/9/1 14:00,31.31673584,77.08838048,0.6,21475.16892,,,,
2021/9/1 15:00,30.78225098,80.94229103,0.6,18237.31748,,,,
2021/9/1 16:00,30.50890503,81.09456603,0.6,16406.79592,,,,
2021/9/1 17:00,29.58196411,83.90676258,0.6,16143.86933,,,,
2021/9/1 18:00,29.36513672,83.11750472,0.6,16674.19727,,,,
2021/9/1 19:00,29.31777344,83.1343515,0.6,14064.6558,,,,
2021/9/1 20:00,29.27349243,83.40030822,0.6,14196.05934,,,,
2021/9/1 21:00,29.00319824,85.65594229,0.6,12749.91994,,,,
2021/9/1 22:00,28.76650391,86.58880537,0.6,6761.557112,,,,
2021/9/1 23:00,28.71459351,87.20434444,0.6,561.7948288,,,,
2021/9/2 0:00,28.38167725,88.52333018,0.7,143.6303229,,,,
2021/9/2 1:00,28.29006348,89.0451397,0.7,0,,,,
2021/9/2 2:00,28.21676025,89.79919819,0.7,0,,,,
2021/9/2 3:00,27.99990234,90.3600246,0.7,0,,,,
2021/9/2 4:00,28.0487915,90.25745405,0.7,0,,,,
2021/9/2 5:00,28.68251953,85.46556495,0.7,303.3122,,,,
2021/9/2 6:00,28.99251709,83.91181878,0.7,978.3249124,,,,
2021/9/2 7:00,29.24294434,82.90685563,0.7,2752.41118,,,,
2021/9/2 8:00,29.61403809,82.00588427,0.7,8846.372444,,,,
2021/9/2 9:00,30.48143921,76.80951894,0.7,7237.993922,,,,
2021/9/2 10:00,30.66161499,76.06226885,0.7,23076.4963,,,,
2021/9/2 11:00,30.87999878,75.89135352,0.7,21251.06494,,,,
2021/9/2 12:00,31.32283936,73.71008177,0.7,21449.25062,,,,
2021/9/2 13:00,31.40838013,73.43833354,0.7,17858.83282,,,,
2021/9/2 14:00,31.19609985,74.27128254,0.7,17823.04474,,,,
2021/9/2 15:00,30.87236938,76.68440255,0.7,17857.27379,,,,
2021/9/2 16:00,30.49517212,77.14681199,0.7,17946.2393,,,,
2021/9/2 17:00,29.50408325,82.1476027,0.7,17550.55014,,,,
2021/9/2 18:00,29.45827637,80.87733303,0.7,17508.43698,,,,
2021/9/2 19:00,29.47200928,80.42521965,0.7,12709.38472,,,,
2021/9/2 20:00,29.31777344,81.2999878,0.7,12858.30084,,,,
2021/9/2 21:00,28.97420654,83.50710137,0.7,12472.93307,,,,
2021/9/2 22:00,28.81383667,84.42510543,0.7,6028.12926,,,,
2021/9/2 23:00,28.77565918,85.09720704,0.7,868.0227562,,,,
2021/9/3 0:00,28.42901001,86.16966831,0.5,102.5207372,,,,
2021/9/3 1:00,28.42901001,86.64789658,0.5,0,,,,
2021/9/3 2:00,28.42290649,86.89109868,0.5,0,,,,
2021/9/3 3:00,28.14498291,89.29885911,0.5,0,,,,
2021/9/3 4:00,28.19536743,89.02891109,0.5,0,,,,
2021/9/3 5:00,28.89785156,82.21750316,0.5,1271.827544,,,,
2021/9/3 6:00,29.21395264,81.67087657,0.5,2263.544544,,,,
2021/9/3 7:00,29.46437988,81.66729279,0.5,16019.3797,,,,
2021/9/3 8:00,29.61708984,81.95431146,0.5,47854.26922,,,,
2021/9/3 9:00,30.32872925,77.91486634,0.5,45427.40614,,,,
2021/9/3 10:00,30.60360107,76.97527879,0.5,55445.74556,,,,
2021/9/3 11:00,30.75783691,77.08346587,0.5,51249.07328,,,,
2021/9/3 12:00,30.87999878,77.0818847,0.5,51948.10452,,,,
2021/9/3 13:00,31.02965698,77.12643234,0.5,51701.5833,,,,
2021/9/3 14:00,30.83876953,77.03356584,0.5,49169.53394,,,,
2021/9/3 15:00,30.55474243,77.89319827,0.5,47779.63052,,,,
2021/9/3 16:00,30.44020996,77.87552896,0.5,50601.0128,,,,
2021/9/3 17:00,29.35750732,83.07133663,0.5,47877.97618,,,,
2021/9/3 18:00,29.0887085,84.02238039,0.5,33220.4958,,,,
2021/9/3 19:00,28.88408813,85.17877514,0.5,18366.98392,,,,
2021/9/3 20:00,28.72374878,85.36173914,0.5,13541.72185,,,,
2021/9/3 21:00,28.34807739,87.21502354,0.5,13267.96509,,,,
2021/9/3 22:00,28.47789917,86.81790301,0.5,6338.967086,,,,
2021/9/3 23:00,28.50689087,86.62466638,0.5,71.75354678,,,,
2021/9/4 0:00,28.2137085,88.2356766,0.5,0,,,,
2021/9/4 1:00,28.29464111,86.72827027,0.5,0,,,,
2021/9/4 2:00,28.30837402,85.38521148,0.5,0,,,,
2021/9/4 3:00,28.07320557,86.17870855,0.5,0,,,,
2021/9/4 4:00,27.78765259,87.15076771,0.5,0,,,,
2021/9/4 5:00,28.20913086,85.13350434,0.5,794.5103908,,,,
2021/9/4 6:00,28.22591553,85.64824213,0.5,1996.123821,,,,
2021/9/4 7:00,27.8013855,88.61472876,0.5,19913.1482,,,,
2021/9/4 8:00,28.05947266,87.96536784,0.5,35177.71228,,,,
2021/9/4 9:00,28.62908325,83.86041084,0.5,38599.20366,,,,
2021/9/4 10:00,28.69777832,83.39738074,0.5,53100.48736,,,,
2021/9/4 11:00,28.65807495,84.24584256,0.5,47415.00124,,,,
2021/9/4 12:00,28.48247681,85.16441572,0.5,47848.08302,,,,
2021/9/4 13:00,28.77260742,83.90066579,0.5,47492.09308,,,,
2021/9/4 14:00,29.06276855,83.01947938,0.5,47287.51092,,,,
2021/9/4 15:00,28.64891968,84.68983385,0.5,46162.73798,,,,
2021/9/4 16:00,28.43666992,85.90494632,0.5,46129.88266,,,,
2021/9/4 17:00,27.67617188,89.11206103,0.5,42561.02954,,,,
2021/9/4 18:00,27.63494263,89.28671073,0.5,27631.51736,,,,
2021/9/4 19:00,27.75405273,89.11894866,0.5,16073.19031,,,,
2021/9/4 20:00,27.91591797,87.58475748,0.5,11971.0221,,,,
2021/9/4 21:00,27.78460083,87.31706171,0.5,12302.26255,,,,
2021/9/4 22:00,27.73726807,87.1455039,0.5,4682.657254,,,,
2021/9/4 23:00,27.69295654,87.48311179,0.5,629.5835652,,,,
2021/9/5 0:00,27.61812744,88.61401059,0.5,0,,,,
2021/9/5 1:00,27.47155151,88.96417586,0.5,0,,,,
2021/9/5 2:00,27.40282593,88.73961053,0.5,0,,,,
2021/9/5 3:00,27.32036743,89.37307416,0.5,0,,,,
2021/9/5 4:00,27.35701904,89.42497021,0.5,0,,,,
2021/9/5 5:00,27.32036743,89.47893197,0.5,606.520542,,,,
2021/9/5 6:00,27.24859009,90.47212631,0.5,6005.002756,,,,
2021/9/5 7:00,26.97677002,91.29489658,0.5,10086.36294,,,,
2021/9/5 8:00,27.1279541,89.94469719,0.5,34614.66836,,,,
2021/9/5 9:00,27.62426147,86.69824158,0.5,28638.19926,,,,
2021/9/5 10:00,27.72197876,87.66937216,0.5,42227.8662,,,,2
2021/9/5 11:00,28.01061401,86.79354101,0.5,42950.13478,,,,
2021/9/5 12:00,28.97573242,83.393725,0.5,39805.25686,,,,
2021/9/5 13:00,29.00472412,83.76899407,0.5,40642.55092,,,,
2021/9/5 14:00,29.12844238,83.84460614,0.5,38437.97418,,,,
2021/9/5 15:00,29.35137329,83.17613534,0.5,37326.6197,,,,
2021/9/5 16:00,29.45980225,81.93361639,0.5,41773.85036,,,,
2021/9/5 17:00,29.04903564,84.92791946,0.5,37776.05062,,,,
